Mark,Network,Igs,Name,Latitude,Longitude,Elevation,Datum,Start Date,End Date
BIRF,CG,no,Birch Farm,-40.67976734,176.24610828,308.983,NZGD2000,2005-01-26T00:00:00Z,9999-01-01T00:00:00Z
BLUF,LI,no,Bluff,-46.585064417,168.292086547,124.6495,NZGD2000,2004-03-05T00:00:00Z,9999-01-01T00:00:00Z
BM8A,XX,no,8A Balmoral Lane,-43.557364295,172.732502262,37.65,WGS84,2013-01-29T00:00:00Z,2016-05-06T00:00:00Z
BNET,SA,no,Burnett Rock,-43.862486612,170.190142352,757.772,NZGD2000,2005-02-15T00:00:00Z,9999-01-01T00:00:00Z
BTHL,CG,no,Battery Hill,-41.3404896,175.136541348,78.8487,NZGD2000,2009-01-13T00:00:00Z,9999-01-01T00:00:00Z
CAST,CG,no,Castlepoint Station,-40.90981771,176.20155589,173.636,NZGD2000,2006-02-08T00:00:00Z,9999-01-01T00:00:00Z
CHAT,LI,yes,Chatham Island,-43.95578691377,-176.56583894993,57.9738,NZGD2000,1995-10-04T00:00:00Z,2012-05-23T00:00:00Z
CHTI,LI,yes,Chatham Island North,-43.735476513,-176.617110088,75.6776,NZGD2000,2007-12-10T00:00:00Z,9999-01-01T00:00:00Z
CKID,CG,no,Cape Kidnappers,-39.65787439,177.07635309,234.903,NZGD2000,2006-05-23T00:00:00Z,9999-01-01T00:00:00Z
CLIM,CG,no,Mt. Climie,-41.14466931,175.14547309,830.724,NZGD2000,2005-10-18T00:00:00Z,9999-01-01T00:00:00Z
CLRR,CG,no,Clarence River,-42.144611019,173.815401724,922.9338,NZGD2000,2017-02-12T00:00:00Z,9999-01-01T00:00:00Z
CLS3,XX,no,92 Richmond Hill Road,-43.5715,172.757,96,NZGD2000,2011-06-21T00:00:00Z,2015-09-22T00:00:00Z
CLS4,XX,no,80 Richmond Hill Road,-43.57,172.7578,68,NZGD2000,2011-06-21T00:00:00Z,2011-10-30T00:00:00Z
CLS5,XX,no,8 Kinsey Terrace,-43.5652,172.7521,70,NZGD2000,2011-06-21T00:00:00Z,2016-04-26T00:00:00Z
CLS6,XX,no,Clifton Hill,-43.56565764,172.753279407,75.183,WGS84,2011-10-13T00:00:00Z,2016-08-28T00:00:00Z
CLSG,XX,no,Glendevere Terrace Redcliffs,-43.5601,172.7325,85.7,NZGD2000,2011-03-02T00:00:00Z,2011-06-21T00:00:00Z
CLSK,XX,no,Kinsey Terrace Sumner,-43.5658,172.7527,89.1,NZGD2000,2011-03-02T00:00:00Z,2017-06-29T00:00:00Z
CMBL,CG,no,Cape Campbell No. 2,-41.74902442,174.213825886,257.3261,NZGD2000,2003-12-03T00:00:00Z,9999-01-01T00:00:00Z
CNCL,SA,no,Conical Hill,-43.6662293,169.8558523,1222.3078,WGS84,2000-02-05T00:00:00Z,9999-01-01T00:00:00Z
CNST,CG,no,Carnagh Station,-38.48796629,178.211143529,242.6788,NZGD2000,2007-02-22T00:00:00Z,9999-01-01T00:00:00Z
CORM,LI,no,Coromandel,-36.865433214,175.749557226,170.2451,NZGD2000,2003-05-09T00:00:00Z,9999-01-01T00:00:00Z
DBHI,CG,no,Double Hill,-43.2883212778,171.315394569,709.313,WGS84,2024-11-06T00:00:00Z,9999-01-01T00:00:00Z
DNVK,LI,no,Dannevirke,-40.29885761,176.166658273,457.6126,NZGD2000,2002-06-05T00:00:00Z,9999-01-01T00:00:00Z
DUND,LI,yes,Dunedin,-45.88366598,170.59717008,386.9323,NZGD2000,2005-08-10T00:00:00Z,9999-01-01T00:00:00Z
DUNT,GT,no,Dunedin Tide Gauge,-45.814318366,170.629409836,13.444,NZGD2000,1999-09-23T00:00:00Z,9999-01-01T00:00:00Z
DURV,CG,no,D'Urville,-40.80176403,173.92159255,468.459,NZGD2000,2005-03-09T00:00:00Z,9999-01-01T00:00:00Z
ERWO,CG,no,Erewhon Station,-43.5227045222,170.861333589,607.116,WGS84,2025-06-17T00:00:00Z,9999-01-01T00:00:00Z
FALE,GN,yes,Faleolo,-13.83221526,-171.999524003,47.6006,NZGD2000,1999-01-01T00:00:00Z,9999-01-01T00:00:00Z
FOX1,XX,no,Fox Glacier landslide,-43.5183305509,170.0490944146,1277.8185,WGS84,2019-02-05T23:45:50Z,9999-01-01T00:00:00Z
FRTN,CG,no,Frasertown,-38.939296943,177.409873784,169.463,NZGD2000,2011-01-18T00:00:00Z,9999-01-01T00:00:00Z
GDS1,XX,no,Gladstone Station Temporary,-41.93229563,173.610785416,930.8583,WGS84,2016-11-16T00:00:00Z,2018-01-16T00:00:00Z
GISB,LI,no,Gisborne,-38.635336913,177.886034846,87.1712,NZGD2000,2002-05-14T00:00:00Z,9999-01-01T00:00:00Z
GLDB,LI,no,Golden Bay,-40.826596805,172.529562964,302.6118,NZGD2000,2004-01-14T00:00:00Z,9999-01-01T00:00:00Z
GLOK,CG,no,Glen Orkney Station,-41.857233093,173.821857511,751.6266,WGS84,2017-03-28T00:00:00Z,9999-01-01T00:00:00Z
GNBK,CG,no,Greenbank,-40.080340364,175.238130872,90.307,NZGD2000,2008-03-27T00:00:00Z,9999-01-01T00:00:00Z
GRAC,GN,no,Gracefield,-41.235120775,174.917042786,26.2406,NZGD2000,2002-03-22T00:00:00Z,2006-08-28T00:00:00Z
GRNG,CG,no,Grange Hill,-39.976254724,175.459264187,365.8342,NZGD2000,2007-06-14T00:00:00Z,9999-01-01T00:00:00Z
GUNR,CG,no,Gunn Ridge,-43.39208023,170.389254483,1563.535,WGS84,2010-01-27T00:00:00Z,2018-05-09T00:00:00Z
HAAS,LI,no,Haast,-44.073205502,168.78555258,1053.5668,NZGD2000,2004-06-22T00:00:00Z,9999-01-01T00:00:00Z
HAMT,LI,no,Hamilton,-37.806755379,175.109198208,69.4115,NZGD2000,2003-05-13T00:00:00Z,9999-01-01T00:00:00Z
HANA,CG,no,Hangaroa,-38.686822718,177.569366285,574.0468,NZGD2000,2007-02-26T00:00:00Z,9999-01-01T00:00:00Z
HANM,CG,no,Hanmer Basin,-42.552839671,172.792796456,321.658,NZGD2000,2014-05-07T00:00:00Z,9999-01-01T00:00:00Z
HAST,LI,no,Hastings,-39.617032894,176.726563879,152.3211,NZGD2000,2002-09-19T00:00:00Z,9999-01-01T00:00:00Z
HIKB,LI,no,Hicks Bay,-37.561041359,178.303352289,107.3013,NZGD2000,2003-05-01T00:00:00Z,9999-01-01T00:00:00Z
HOKI,LI,no,Hokitika,-42.712907588,170.984315455,53.6809,NZGD2000,1998-06-01T00:00:00Z,9999-01-01T00:00:00Z
HOLD,CG,no,Holdsworth Station,-40.897248036,175.515190045,469.6892,NZGD2000,2007-02-12T00:00:00Z,9999-01-01T00:00:00Z
HORN,SA,no,Hoophorn Spur,-43.777329049,170.105510772,960.366,NZGD2000,2002-11-01T00:00:00Z,9999-01-01T00:00:00Z
IFMA,CG,no,Mount Inframeta,-43.0237824639,171.060862953,1362.733,WGS84,2025-03-12T00:00:00Z,9999-01-01T00:00:00Z
JTGT,GT,no,Jackson Bay,-43.97370878611,168.61569991666,12.761,WGS84,2025-02-20T00:00:00Z,9999-01-01T00:00:00Z
KAHU,CG,no,Kahuranaki,-39.79375204,176.87627798,654.309,NZGD2000,2006-04-19T00:00:00Z,9999-01-01T00:00:00Z
KAIK,LI,no,Kaikoura,-42.425464518,173.533673165,315.5334,NZGD2000,2004-01-30T00:00:00Z,9999-01-01T00:00:00Z
KAPT,CG,no,Kapiti,-40.86090134,174.90976461,367.612,NZGD2000,2004-06-10T00:00:00Z,9999-01-01T00:00:00Z
KARA,SA,no,Karangarua,-43.6083749,169.7751584,1403.2832,WGS84,2000-02-04T00:00:00Z,9999-01-01T00:00:00Z
KAWK,CG,no,Kaweka Forest,-39.42404,176.42277,831,WGS84,2010-06-02T00:00:00Z,9999-01-01T00:00:00Z
KERE,CG,no,Kereru,-39.64315592,176.37013505,520.891,NZGD2000,2006-05-17T00:00:00Z,9999-01-01T00:00:00Z
KOKO,CG,no,Kokohu,-39.01610531,177.667786,301.825,NZGD2000,2004-11-03T00:00:00Z,9999-01-01T00:00:00Z
KORO,CG,no,Kooro,-40.409333842,175.424056482,51.554,NZGD2000,2007-06-14T00:00:00Z,9999-01-01T00:00:00Z
KTIA,LI,no,Kaitaia,-35.06893296,173.273109798,127.4363,NZGD2000,2007-10-24T00:00:00Z,9999-01-01T00:00:00Z
KUTA,CG,no,Te Kuta,-39.17226,177.06976,181,WGS84,2010-04-07T00:00:00Z,9999-01-01T00:00:00Z
LDRZ,GN,no,Lauder NIWA Station,-45.038339955,169.684113905,379.329,WGS84,2012-04-28T00:00:00Z,9999-01-01T00:00:00Z
LEVN,CG,no,Moutere No.3,-40.588781552,175.240638492,96.1601,NZGD2000,2008-06-30T00:00:00Z,9999-01-01T00:00:00Z
LEXA,LI,no,Alexandra,-45.231017363,169.308249293,331.8607,NZGD2000,2004-03-18T00:00:00Z,9999-01-01T00:00:00Z
LEYL,CG,no,Tangoio No 2,-39.332320765,176.93673005,114.0888,NZGD2000,2007-02-19T00:00:00Z,9999-01-01T00:00:00Z
LKTA,LI,no,Lake Taylor,-42.783371186,172.266334114,712.9664,NZGD2000,2004-02-01T00:00:00Z,9999-01-01T00:00:00Z
LOK1,XX,no,Glen Orkney Station Temporary,-41.859531782,173.818372429,678.4554,WGS84,2016-11-15T00:00:00Z,2017-11-02T00:00:00Z
LOOK,CG,no,Mount Lookout,-42.01157,173.48244,1609,WGS84,2017-03-28T00:00:00Z,9999-01-01T00:00:00Z
LRR1,XX,no,Clarence River Temporary,-42.144411066,173.815293346,921.9091,WGS84,2016-11-15T00:00:00Z,2017-05-22T00:00:00Z
LY2T,GT,no,Lyttelton No 2,-43.606634708,172.723630261,16.972,NZGD2000,2024-08-22T00:00:00Z,9999-01-01T00:00:00Z
LYTT,GN,no,Lyttelton Tide Gauge,-43.60584,172.72222,18.5,NZGD2000,1999-11-15T00:00:00Z,9999-01-01T00:00:00Z
MAHA,CG,no,Mahakipawa Hill,-41.291387,173.793817,442,NZGD2000,2009-11-16T00:00:00Z,9999-01-01T00:00:00Z
MAHI,CG,no,Mahia Peninsula,-39.152563727,177.90700192,322.4398,NZGD2000,2007-02-20T00:00:00Z,9999-01-01T00:00:00Z
MAHO,LI,no,Mahoenui,-38.513009126,174.854087419,302.4867,NZGD2000,2004-02-29T00:00:00Z,9999-01-01T00:00:00Z
MAKO,CG,no,Makorori,-38.6437954694,178.1291345694,255.030,NZGD2000,2010-11-09T00:00:00Z,9999-01-01T00:00:00Z
MANG,CG,no,Mangatainoka River,-40.66869722,175.57486925,418.01,NZGD2000,2005-02-03T00:00:00Z,9999-01-01T00:00:00Z
MAST,LI,no,Masterton,-41.06199062338,175.58457782885,207.197,NZGD2000,2002-12-19T00:00:00Z,2016-04-07T00:00:00Z
MATW,CG,no,Matawai,-38.33384691,177.5262032,646.269,NZGD2000,2004-04-09T00:00:00Z,9999-01-01T00:00:00Z
MAVL,LI,no,Mavora Lakes,-45.366518577,168.118214327,592.4693,NZGD2000,2004-05-17T00:00:00Z,9999-01-01T00:00:00Z
MCNL,CG,no,McNeill Hill,-39.444191609,176.696548844,366.277,NZGD2000,2008-05-26T00:00:00Z,9999-01-01T00:00:00Z
METH,LI,no,Methven,-43.591354801,171.575302859,452.6573,NZGD2000,2010-09-10T00:00:00Z,9999-01-01T00:00:00Z
MING,CG,no,Minginui,-38.61686,176.74973,458,WGS84,2010-04-28T00:00:00Z,9999-01-01T00:00:00Z
MKNO,CG,no,Makino Road,-39.703375975,176.028832116,832.205,NZGD2000,2011-05-11T00:00:00Z,9999-01-01T00:00:00Z
MKP1,XX,no,Makororipoint Landslide 1,-38.6635620167,178.105180756,67.305,WGS84,2025-03-17T00:00:00Z,9999-01-01T00:00:00Z
MKP2,XX,no,Makororipoint Landslide 2,-38.6657534111,178.102654356,97.852,WGS84,2025-03-18T00:00:00Z,9999-01-01T00:00:00Z
MKTR,CG,no,Mataketake Range,-43.8705703861,169.179385053,1110.498,WGS84,2025-03-04T00:00:00Z,9999-01-01T00:00:00Z
MNHR,CG,no,Manuhara Road,-40.468646217,176.223377237,295.633,WGS84,2011-02-16T00:00:00Z,9999-01-01T00:00:00Z
MNMW,CG,no,Mangamawhitiwhiti,-39.021576300,175.835274983,469.341,WGS84,2023-09-21T00:00:00Z,9999-01-01T00:00:00Z
MQZG,LI,yes,McQueens Valley,-43.702736015,172.654702969,154.6353,NZGD2000,1999-09-27T00:00:00Z,9999-01-01T00:00:00Z
MRBL,CG,no,Marble Point,-42.661761568,172.775206722,563.8653,NZGD2000,2014-06-01T00:00:00Z,9999-01-01T00:00:00Z
MTBL,CG,no,Mount Blewitt No. 2,-40.181361325,175.53615217,156.761,NZGD2000,2008-03-27T00:00:00Z,9999-01-01T00:00:00Z
MTJO,LI,no,Mt John Observatory,-43.985706036,170.464942888,1043.6687,NZGD2000,2000-07-31T00:00:00Z,9999-01-01T00:00:00Z
MTPR,CG,no,Mt Price,-43.336407925,170.350531621,1548.855,WGS84,2010-01-27T00:00:00Z,9999-01-01T00:00:00Z
MTQN,CG,no,Mt. Quoin,-41.00157941,175.241362741,1207.295,NZGD2000,2010-02-09T00:00:00Z,9999-01-01T00:00:00Z
MUL1,XX,no,Muller Station Temporary,-42.06045988,173.414241312,1076.7841,WGS84,2016-11-16T00:00:00Z,2018-01-15T00:00:00Z
MWOR,CG,no,Mangawhero Road,-39.3974185639,174.086642581,411.567,WGS84,2024-12-04T00:00:00Z,9999-01-01T00:00:00Z
NETT,SA,no,Annette Plateau,-43.756126439,170.06122055,2251.6797,NZGD2000,2002-02-17T00:00:00Z,2018-08-21T00:00:00Z
NIUC,GN,no,Niue,-19.062353114,-169.931128012,56.488,NZGD2000,1996-11-13T00:00:00Z,2003-12-31T00:00:00Z
NIUM,GN,yes,Niue Meteorological Station,-19.076565719,-169.927066765,90.121,WGS84,2005-09-14T00:00:00Z,9999-01-01T00:00:00Z
NLS1,XX,no,Nelson Landslide 1,-41.278281772,173.255763078,66.573,NZGD2000,2011-12-19T00:00:00Z,2013-11-14T00:00:00Z
NLS2,XX,no,Nelson Landslide 2,-41.278147,173.254006,35,WGS84,2011-12-20T00:00:00Z,2013-11-14T00:00:00Z
NLS3,XX,no,Nelson Landslide 3,-41.277804,173.254811,40.9,WGS84,2022-08-24T04:31:08Z,9999-01-01T00:00:00Z
NLS4,XX,no,Nelson Landslide 4,-41.278511,173.257120,104,WGS84,2022-08-24T01:22:38Z,9999-01-01T00:00:00Z
NLSN,LI,no,Nelson,-41.183508459,173.433730747,302.129,NZGD2000,2004-02-06T00:00:00Z,9999-01-01T00:00:00Z
NMAI,CG,no,Naumai,-39.09704167,176.806622735,857.565,NZGD2000,2008-04-07T00:00:00Z,9999-01-01T00:00:00Z
NPLY,LI,no,New Plymouth,-39.182557422,174.118174082,416.9195,NZGD2000,2003-03-20T00:00:00Z,9999-01-01T00:00:00Z
NRRD,CG,no,North Range Road,-40.385438526,175.761337945,500.701,NZGD2000,2008-03-27T00:00:00Z,9999-01-01T00:00:00Z
NRSW,CG,no,Norsewood,-40.113323422,176.200037533,364.054,NZGD2000,2011-01-18T00:00:00Z,9999-01-01T00:00:00Z
NSFT,GT,no,Nelson Tide Gauge,-41.261438697,173.274747794,23.116,NZGD2000,2024-09-23T00:00:00Z,9999-01-01T00:00:00Z
NTGT,GT,no,Napier Tide Gauge,-39.4755784944,176.920083742,24.916,WGS84,2025-01-15T00:00:00Z,9999-01-01T00:00:00Z
OHIN,CG,no,Ohingaiti,-39.918289832,175.790675494,530.658,NZGD2000,2008-09-03T00:00:00Z,9999-01-01T00:00:00Z
OKOH,CG,no,Okoha,-41.019262,174.060283,334,NZGD2000,2009-11-16T00:00:00Z,9999-01-01T00:00:00Z
OPTK,CG,no,Opotiki,-38.046521999,177.307578963,127.477,NZGD2000,2009-08-20T00:00:00Z,9999-01-01T00:00:00Z
OROA,CG,no,Oueroa,-40.10435506,176.68067166,279,WGS84,2010-11-08T00:00:00Z,9999-01-01T00:00:00Z
ORRG,CG,no,Mangere,-36.9726410056,174.770495275,47.245,WGS84,2024-12-05T00:00:00Z,9999-01-01T00:00:00Z
OTAK,CG,no,Tuapaka Z,-40.816546002,175.170413249,245.0853,NZGD2000,2007-03-07T00:00:00Z,9999-01-01T00:00:00Z
OUSD,GN,no,Otago University Survey Department,-45.86950159423,170.51092025742,26.1568,NZGD2000,1995-01-16T00:00:00Z,9999-01-01T00:00:00Z
PAEK,CG,no,Paekakariki Hill,-41.021766126,174.952081389,443.2484,NZGD2000,2003-03-22T00:00:00Z,9999-01-01T00:00:00Z
PAKI,CG,no,Pakihiroa,-37.89398,178.0826,828,WGS84,2010-06-22T00:00:00Z,9999-01-01T00:00:00Z
PALI,CG,no,Cape Palliser,-41.569229573,175.25478278,624.147,NZGD2000,2007-02-12T00:00:00Z,9999-01-01T00:00:00Z
PARI,CG,no,Paritu Road,-38.92257263,177.883276367,507.4359,NZGD2000,2007-02-24T00:00:00Z,9999-01-01T00:00:00Z
PARW,CG,no,Paruwai,-41.38154972,175.42694283,556.899,NZGD2000,2004-06-10T00:00:00Z,9999-01-01T00:00:00Z
PAWA,CG,no,Pawanui,-40.03308057,176.86388246,159.017,NZGD2000,2005-03-24T00:00:00Z,9999-01-01T00:00:00Z
PGKH,CG,no,Kahui Hut,-39.294371273,174.014270312,904.572,WGS84,2014-10-14T00:00:00Z,9999-01-01T00:00:00Z
PGNE,CG,no,North Egmont,-39.270019555,174.095449577,962.689,WGS84,2014-05-08T00:00:00Z,9999-01-01T00:00:00Z
PILK,SA,no,Pilkington Glacier,-43.6605927056,169.921540108,1753.382,NZGD2000,2000-11-03T00:00:00Z,9999-01-01T00:00:00Z
PKNO,CG,no,Parikino,-39.804772533,175.1819269,328.308,WGS84,2011-02-04T00:00:00Z,9999-01-01T00:00:00Z
PKTP,CG,no,Puketapu Road,-38.672360761,175.804631705,517.845,WGS84,2024-05-03T00:00:00Z,9999-01-01T00:00:00Z
PNUI,CG,no,Pukenui,-39.91677899,176.2004619,787.922,NZGD2000,2006-06-29T00:00:00Z,9999-01-01T00:00:00Z
PORA,CG,no,Porangahau,-40.26637863,176.63521633,306.377,NZGD2000,2006-01-31T00:00:00Z,9999-01-01T00:00:00Z
PRTU,CG,no,Paparatu,-38.814193241,177.697878483,634.663,NZGD2000,2009-08-17T00:00:00Z,9999-01-01T00:00:00Z
PTOI,CG,no,Puketoi,-40.60106131,175.99926884,511.639,NZGD2000,2006-03-21T00:00:00Z,9999-01-01T00:00:00Z
PUKE,CG,no,Puketiti,-38.07141492,178.257359581,468.075,NZGD2000,2004-02-16T00:00:00Z,9999-01-01T00:00:00Z
PYGR,LI,no,Puysegur Point,-46.166176795,166.680734795,253.2574,NZGD2000,2006-12-04T00:00:00Z,9999-01-01T00:00:00Z
QUAR,SA,no,Quarry,-43.53167985,169.815818961,58.0333,NZGD2000,2000-02-05T00:00:00Z,9999-01-01T00:00:00Z
RAHI,CG,no,Arahi,-38.916179094,177.086052871,467.092,NZGD2000,2008-05-14T00:00:00Z,9999-01-01T00:00:00Z
RAKW,CG,no,Raukawa,-39.747201862,176.621161167,334.823,WGS84,2011-02-16T00:00:00Z,9999-01-01T00:00:00Z
RAUL,CG,no,Raoul Island,-29.244665471,-177.928950262,92.304,NZGD2000,2009-05-16T00:00:00Z,9999-01-01T00:00:00Z
RAUM,CG,no,Raukumara Range,-37.965002597,177.677525303,1140.976,NZGD2000,2011-05-19T00:00:00Z,9999-01-01T00:00:00Z
RAWI,CG,no,Rawiri,-38.495555956,177.415398552,932,NZGD2000,2009-01-01T00:00:00Z,9999-01-01T00:00:00Z
RCHD,CG,no,Richmond Range,-41.479509389,173.311101389,1497,WGS84,2019-08-27T00:00:00Z,9999-01-01T00:00:00Z
RDLV,CG,no,Ardelve,-41.186919382,175.404348702,110.6,NZGD2000,2009-01-13T00:00:00Z,9999-01-01T00:00:00Z
RGAR,CG,no,Allen Road,-38.562046032,176.343032661,410.2779,NZGD2000,2007-11-07T00:00:00Z,9999-01-01T00:00:00Z
RGAW,CG,no,Awakeri,-38.003197011,176.896164405,104.798,WGS84,2009-03-24T00:00:00Z,9999-01-01T00:00:00Z
RGCR,CG,no,Cookson Road,-38.10469303,176.3779633,701.092,NZGD2000,2007-02-12T00:00:00Z,2011-08-30T00:00:00Z
RGHD,CG,no,Hawthornden Drive,-38.093658784,176.365924493,515.484,WGS84,2012-02-01T00:00:00Z,9999-01-01T00:00:00Z
RGHL,CG,no,Highlands Station,-38.251936502,176.352287315,691.093,NZGD2000,2008-12-03T00:00:00Z,9999-01-01T00:00:00Z
RGHR,CG,no,Handcock Road,-38.3858,176.288,644,NZGD2000,2007-02-07T00:00:00Z,9999-01-01T00:00:00Z
RGKA,CG,no,Kaharoa,-38.02007133,176.2440538,497.32,NZGD2000,2006-04-01T00:00:00Z,9999-01-01T00:00:00Z
RGKW,CG,no,Kawerau,-38.05253052,176.772812373,101.086,NZGD2000,2008-11-28T00:00:00Z,9999-01-01T00:00:00Z
RGLI,CG,no,Lichenstein Road,-38.0032793,176.38572413,386.968,NZGD2000,2005-11-15T00:00:00Z,9999-01-01T00:00:00Z
RGMK,CG,no,Makatiti,-38.13834107,176.46711325,955.539,NZGD2000,2004-10-06T00:00:00Z,9999-01-01T00:00:00Z
RGMT,CG,no,Matata,-37.915449996,176.724730796,399.5855,NZGD2000,2007-10-30T00:00:00Z,9999-01-01T00:00:00Z
RGON,CG,no,Ongahoro,-38.256592088,176.23225032,595.279,NZGD2000,2009-08-25T00:00:00Z,9999-01-01T00:00:00Z
RGOP,CG,no,Ohinepanea,-37.845881835,176.55625836,259.108,NZGD2000,2007-02-22T00:00:00Z,9999-01-01T00:00:00Z
RGRE,CG,no,Rotoehu,-38.0573,176.5212,552,WGS84,2007-02-08T00:00:00Z,9999-01-01T00:00:00Z
RGRR,CG,no,Republican Road,-38.338892947,176.514616116,552.71,NZGD2000,2007-12-11T00:00:00Z,9999-01-01T00:00:00Z
RGTA,CG,no,Tarawera,-38.233772056,176.506100261,1063.3613,NZGD2000,2007-11-22T00:00:00Z,9999-01-01T00:00:00Z
RGUT,CG,no,Utuhina,-38.176649018,176.194167259,560.1163,NZGD2000,2005-12-15T00:00:00Z,9999-01-01T00:00:00Z
RGWC,CG,no,White Island Crater Floor,-37.524338674,177.192476273,36.764,WGS84,2014-01-29T00:00:00Z,2023-12-01T00:00:00Z
RGWI,CG,no,White Island Summit,-37.518075632,177.177773718,292.351,WGS84,2011-09-27T00:00:00Z,2023-12-01T00:00:00Z
RGWV,CG,no,Waikite Valley Road,-38.352571378,176.210852531,489.429,NZGD2000,2009-09-04T00:00:00Z,9999-01-01T00:00:00Z
RIPA,CG,no,Ripia,-39.165523807,176.49251215,734.063,NZGD2000,2004-02-20T00:00:00Z,9999-01-01T00:00:00Z
RLTN,CG,no,Resolution Island,-45.687898575,166.686088376,1070.2412,WGS84,2020-06-22T00:00:00Z,9999-01-01T00:00:00Z
SCTB,LI,yes,Scott Base,-77.848984981,166.758014514,-18.923,NZGD2000,2004-10-28T00:00:00Z,9999-01-01T00:00:00Z
SCTY,CG,no,Secretary Island,-45.265167461,166.951863122,1198.6052,WGS84,2020-06-23T00:00:00Z,9999-01-01T00:00:00Z
SEDD,CG,no,Seddon,-41.663820694,174.137291682,107.6514,WGS84,2014-06-01T00:00:00Z,9999-01-01T00:00:00Z
SNST,CG,no,Shannon Station,-38.779631498,177.347494834,597,NZGD2000,2009-01-01T00:00:00Z,9999-01-01T00:00:00Z
SSFT,GT,no,Southport,-46.594485539,168.332779692,9.877,WGS84,2024-10-16T00:00:00Z,9999-01-01T00:00:00Z
SUTT,CG,no,Sutton,-45.63416,170.13928,411,WGS84,2016-05-26T00:00:00Z,9999-01-01T00:00:00Z
TAKL,GN,no,Auckland Tide Gauge,-36.8436,174.7699,50,NZGD2000,2001-07-11T00:00:00Z,2007-07-05T00:00:00Z
TAKP,CG,no,Takapari Road,-40.061564113,175.962920076,698.854,NZGD2000,2004-01-14T00:00:00Z,9999-01-01T00:00:00Z
TAUP,LI,no,Taupo Airport,-38.742716656,176.080994692,427.028,NZGD2000,2002-03-22T00:00:00Z,9999-01-01T00:00:00Z
TAUW,CG,no,Tauwhareparae,-38.162424733,178.005876841,713.456,NZGD2000,2009-01-01T00:00:00Z,9999-01-01T00:00:00Z
TBWT,GT,no,Port of Taranaki,-39.0569946222,174.038394242,28.080,WGS84,2025-02-25T00:00:00Z,9999-01-01T00:00:00Z
TEMA,CG,no,Te Maipa,-41.106566527,175.890463218,515.1993,NZGD2000,2007-02-12T00:00:00Z,9999-01-01T00:00:00Z
TEN2,XX,no,Lake Tennyson Temporary,-42.215018017,172.790212164,1833.0459,WGS84,2016-11-16T00:00:00Z,2018-05-22T00:00:00Z
TENN,CG,no,Lake Tennyson,-42.214964329,172.790222241,1833.9471,WGS84,2017-11-14T00:00:00Z,9999-01-01T00:00:00Z
TGHM,CG,no,Horomatangi Reef,-38.8128616,175.996331,385.000,WGS84,2023-05-25T00:00:00Z,9999-01-01T00:00:00Z
TGHO,CG,no,Horomatangi Reef,-38.812861691,175.99633101,385.999,WGS84,2008-12-22T00:00:00Z,2023-05-25T00:00:00Z
TGHR,CG,no,Hingarae Road,-38.67811161,175.71191226,570.302,NZGD2000,2006-04-11T00:00:00Z,9999-01-01T00:00:00Z
TGK1,XX,no,Karangahape,-38.802024175,175.792913036,580.135,WGS84,2022-12-19T00:00:00Z,9999-01-01T00:00:00Z
TGOH,CG,no,Ouaha Hills,-38.84583992,176.04746911,661.094,NZGD2000,2006-04-01T00:00:00Z,9999-01-01T00:00:00Z
TGRA,CG,no,Rangitukua,-38.86337043,175.77014571,570.062,NZGD2000,2006-04-03T00:00:00Z,9999-01-01T00:00:00Z
